"","id","especie","ultima_modificacion","altura","circ_tronco_cm","diametro_tronco","long","lat","seccion","nombre_seccion","area_seccion","inclinacion_peligrosa"
"26931",40734,"Fresno europeo","15/04/2011 12:24","Medio (4 - 8 mts)",45,"Mediano",-68.8428420103,-32.8843959082,1,"Parque Central",1655357.93265,0
"26933",40738,"Fresno europeo","15/04/2011 12:12","Bajo (2 - 4 mts)",10,"Chico",-68.842515022,-32.8844559951,1,"Parque Central",1655357.93265,0
"26934",40739,"Fresno europeo","15/04/2011 12:09","Muy bajo (1 - 2 mts)",8,"Chico",-68.8424232994,-32.8844737331,1,"Parque Central",1655357.93265,0
"26940",40749,"Morera","15/04/2011 11:45","Alto (> 8 mts)",165,"Grande",-68.8420285729,-32.8851153302,1,"Parque Central",1655357.93265,1
"26951",40770,"Morera","19/04/2011 09:07","Alto (> 8 mts)",170,"Grande",-68.8415273006,-32.8837715352,1,"Parque Central",1655357.93265,0
"26952",40771,"Morera","19/04/2011 09:09","Alto (> 8 mts)",152,"Grande",-68.8415074647,-32.8836884642,1,"Parque Central",1655357.93265,0
"26954",40775,"Fresno europeo","25/04/2011 14:42","Alto (> 8 mts)",130,"Grande",-68.8411611061,-32.8845773134,1,"Parque Central",1655357.93265,0
"26961",40782,"Pltano","18/04/2011 19:11","Alto (> 8 mts)",124,"Grande",-68.8405320648,-32.8844272432,1,"Parque Central",1655357.93265,0
"26962",40787,"Pltano","19/04/2011 10:36","Alto (> 8 mts)",138,"Grande",-68.84038966,-32.8838819344,1,"Parque Central",1655357.93265,0
"26963",40788,"Pltano","19/04/2011 10:33","Alto (> 8 mts)",148,"Grande",-68.8403695734,-32.8838021631,1,"Parque Central",1655357.93265,0
"26966",40794,"Pltano","19/04/2011 10:21","Alto (> 8 mts)",164,"Grande",-68.8409051599,-32.8836354915,1,"Parque Central",1655357.93265,0
"26972",40803,"Pltano","26/04/2011 16:49","Alto (> 8 mts)",148,"Grande",-68.8403679229,-32.884359773,1,"Parque Central",1655357.93265,0
"26974",40805,"Pltano","26/04/2011 16:45","Alto (> 8 mts)",118,"Grande",-68.8402979469,-32.8841149589,1,"Parque Central",1655357.93265,0
"26976",40808,"Pltano","26/04/2011 16:42","Alto (> 8 mts)",166,"Grande",-68.8402515715,-32.8839338399,1,"Parque Central",1655357.93265,0
"26980",40814,"Fresno americano","26/04/2011 17:02","Alto (> 8 mts)",138,"Grande",-68.8396152238,-32.8848627603,1,"Parque Central",1655357.93265,0
"26990",40831,"Pltano","26/04/2011 16:28","Alto (> 8 mts)",148,"Grande",-68.8398672774,-32.8838181121,1,"Parque Central",1655357.93265,0
"27005",40857,"Fresno americano","08/04/2011 09:43","Medio (4 - 8 mts)",168,"Grande",-68.8394297294,-32.8850260893,3,"Parque O'Higgins",1531146.02653,0
"27013",40871,"Pltano","26/04/2011 15:51","Alto (> 8 mts)",168,"Grande",-68.8380618989,-32.8850907344,3,"Parque O'Higgins",1531146.02653,0
"27014",40872,"Fresno americano","20/04/2011 19:22","Medio (4 - 8 mts)",48,"Mediano",-68.8382245072,-32.885131567,3,"Parque O'Higgins",1531146.02653,0
"27015",40875,"Fresno europeo","20/04/2011 19:18","Alto (> 8 mts)",58,"Mediano",-68.8386278442,-32.8850444328,3,"Parque O'Higgins",1531146.02653,0
"27017",40880,"Fresno americano","25/04/2011 17:39","Alto (> 8 mts)",98,"Grande",-68.8390762136,-32.8849671151,3,"Parque O'Higgins",1531146.02653,0
"27018",40881,"Fresno americano","25/04/2011 17:38","Alto (> 8 mts)",98,"Grande",-68.839131489,-32.8849531198,3,"Parque O'Higgins",1531146.02653,0
"27019",40882,"Fresno americano","25/04/2011 17:37","Medio (4 - 8 mts)",78,"Grande",-68.8391910466,-32.8848757411,3,"Parque O'Higgins",1531146.02653,0
"27023",40887,"Acacia SP","20/04/2011 19:34","Medio (4 - 8 mts)",58,"Mediano",-68.8391061084,-32.8845401933,1,"Parque Central",1655357.93265,1
"27030",40900,"Pltano","26/04/2011 16:06","Bajo (2 - 4 mts)",38,"Mediano",-68.8381880771,-32.8841255019,3,"Parque O'Higgins",1531146.02653,0
"27052",40926,"Fresno europeo","11/04/2011 16:06","Alto (> 8 mts)",102,"Grande",-68.8393963298,-32.8856501977,3,"Parque O'Higgins",1531146.02653,0
"27054",40929,"Morera","11/04/2011 16:02","Medio (4 - 8 mts)",46,"Mediano",-68.8393308448,-32.8854428146,3,"Parque O'Higgins",1531146.02653,1
"27065",40942,"Pltano","14/04/2011 15:50","Alto (> 8 mts)",44,"Mediano",-68.8410102324,-32.8857167308,1,"Parque Central",1655357.93265,0
"27074",40961,"Morera","14/04/2011 15:32","Bajo (2 - 4 mts)",16,"Chico",-68.8418631801,-32.8850943822,1,"Parque Central",1655357.93265,0
"27088",40983,"Morera","14/04/2011 09:46","Alto (> 8 mts)",198,"Grande",-68.8385078317,-32.8809957798,1,"Parque Central",1655357.93265,1
"27107",41010,"Morera","12/04/2011 11:04","Alto (> 8 mts)",130,"Grande",-68.8397694732,-32.8798758417,1,"Parque Central",1655357.93265,1
"27110",41017,"Pltano","11/04/2011 13:57","Alto (> 8 mts)",7,"Chico",-68.8405548261,-32.8800711953,1,"Parque Central",1655357.93265,0
"27115",41028,"Morera","12/04/2011 10:03","Medio (4 - 8 mts)",80,"Grande",-68.8405014063,-32.8807931641,1,"Parque Central",1655357.93265,0
"27116",41029,"Morera","12/04/2011 10:06","Alto (> 8 mts)",150,"Grande",-68.8404272972,-32.8808017591,1,"Parque Central",1655357.93265,0
"27121",41036,"Morera","12/04/2011 10:18","Alto (> 8 mts)",170,"Grande",-68.8399468232,-32.8808510548,1,"Parque Central",1655357.93265,0
"27130",41049,"Fresno europeo","28/04/2011 10:50","Bajo (2 - 4 mts)",32,"Mediano",-68.8374467452,-32.882280888,1,"Parque Central",1655357.93265,0
"27131",41050,"Fresno europeo","28/04/2011 10:51","Alto (> 8 mts)",142,"Grande",-68.8375659563,-32.8822706256,1,"Parque Central",1655357.93265,0
"27136",41061,"Morera","28/04/2011 11:15","Alto (> 8 mts)",102,"Grande",-68.8385891965,-32.882622899,1,"Parque Central",1655357.93265,0
"27140",41068,"Morera","28/04/2011 11:41","Alto (> 8 mts)",94,"Grande",-68.8387588507,-32.8832383426,1,"Parque Central",1655357.93265,0
"27144",41074,"Morera","28/04/2011 11:52","Alto (> 8 mts)",78,"Grande",-68.8388846933,-32.8837452198,1,"Parque Central",1655357.93265,0
"27156",41093,"Pltano","02/05/2011 15:24","Alto (> 8 mts)",188,"Grande",-68.8375907074,-32.8832412494,1,"Parque Central",1655357.93265,0
"27161",41101,"Paraiso","27/04/2011 13:01","Alto (> 8 mts)",98,"Grande",-68.8387671308,-32.8821570157,1,"Parque Central",1655357.93265,0
"27163",41104,"Fresno europeo","27/04/2011 12:56","Alto (> 8 mts)",152,"Grande",-68.8392110127,-32.8821172445,1,"Parque Central",1655357.93265,0
"27167",41109,"Paraiso","27/04/2011 12:45","Alto (> 8 mts)",58,"Mediano",-68.8397148175,-32.8820694008,1,"Parque Central",1655357.93265,0
"27172",41117,"Pltano","02/05/2011 14:50","Alto (> 8 mts)",158,"Grande",-68.8399381558,-32.8827331964,1,"Parque Central",1655357.93265,0
"27182",41130,"Pltano","27/04/2011 10:03","Alto (> 8 mts)",162,"Grande",-68.8399340297,-32.8836136838,1,"Parque Central",1655357.93265,0
"27184",41134,"Pltano","27/04/2011 08:53","Alto (> 8 mts)",158,"Grande",-68.8395718224,-32.8836887915,1,"Parque Central",1655357.93265,0
"27186",41136,"Pltano","27/04/2011 08:50","Alto (> 8 mts)",164,"Grande",-68.839411682,-32.8837152761,1,"Parque Central",1655357.93265,0
"27190",41140,"Morera","27/04/2011 18:33","Alto (> 8 mts)",68,"Grande",-68.8390247903,-32.8837370505,1,"Parque Central",1655357.93265,0
"27193",41149,"Morera","27/04/2011 18:24","Muy bajo (1 - 2 mts)",6,"Chico",-68.838786092,-32.8828267316,1,"Parque Central",1655357.93265,0
"27200",41157,"Morera","18/04/2011 11:40","Alto (> 8 mts)",151,"Grande",-68.8379622115,-32.8802815646,1,"Parque Central",1655357.93265,0
"27204",41163,"Morera","18/04/2011 11:54","Alto (> 8 mts)",165,"Grande",-68.8381337677,-32.8809040449,1,"Parque Central",1655357.93265,0
"27211",41179,"Morera","18/04/2011 13:29","Alto (> 8 mts)",120,"Grande",-68.8372848903,-32.8811196202,1,"Parque Central",1655357.93265,0
"27220",41191,"Morera","15/04/2011 14:19","Alto (> 8 mts)",97,"Grande",-68.8383688317,-32.8817931393,1,"Parque Central",1655357.93265,0
"27225",41198,"Morera","18/04/2011 09:12","Alto (> 8 mts)",128,"Grande",-68.837807224,-32.8811829663,1,"Parque Central",1655357.93265,1
"27226",41199,"Morera","18/04/2011 09:16","Alto (> 8 mts)",160,"Grande",-68.8376566281,-32.8811978292,1,"Parque Central",1655357.93265,0
"27227",41200,"Morera","18/04/2011 09:18","Alto (> 8 mts)",150,"Grande",-68.8375868314,-32.8812063949,1,"Parque Central",1655357.93265,0
"27229",41202,"Fresno europeo","18/04/2011 09:24","Medio (4 - 8 mts)",73,"Grande",-68.8372898772,-32.8812397502,1,"Parque Central",1655357.93265,0
"27234",41207,"Pltano","18/04/2011 09:34","Alto (> 8 mts)",205,"Grande",-68.8371409945,-32.881561082,1,"Parque Central",1655357.93265,0
"27238",41212,"Pltano","18/04/2011 09:50","Alto (> 8 mts)",204,"Grande",-68.8372620336,-32.8820487848,1,"Parque Central",1655357.93265,0
"27245",41222,"Acer","15/04/2011 13:42","Alto (> 8 mts)",115,"Grande",-68.8387074641,-32.8820499358,1,"Parque Central",1655357.93265,0
"27246",41223,"Morera","15/04/2011 13:36","Alto (> 8 mts)",160,"Grande",-68.8385684523,-32.8819891005,1,"Parque Central",1655357.93265,0
"27251",41230,"Morera","15/04/2011 12:59","Alto (> 8 mts)",120,"Grande",-68.838426808,-32.8814792529,1,"Parque Central",1655357.93265,0
"27255",41237,"Perenne","15/04/2011 11:08","Medio (4 - 8 mts)",35,"Mediano",-68.8387570799,-32.8810907899,1,"Parque Central",1655357.93265,0
"27260",41244,"Morera","15/04/2011 10:54","Alto (> 8 mts)",209,"Grande",-68.8391145966,-32.8810536389,1,"Parque Central",1655357.93265,0
"27264",41252,"Pltano","14/04/2011 14:00","Alto (> 8 mts)",198,"Grande",-68.8396161617,-32.8814942189,1,"Parque Central",1655357.93265,0
"27265",41254,"Pltano","14/04/2011 14:02","Alto (> 8 mts)",192,"Grande",-68.8396539114,-32.8816417157,1,"Parque Central",1655357.93265,0
"27267",41256,"Morera","14/04/2011 14:05","Alto (> 8 mts)",140,"Grande",-68.8396975121,-32.8817998501,1,"Parque Central",1655357.93265,1
"27279",41277,"Morera","11/04/2011 10:03","Alto (> 8 mts)",118,"Grande",-68.8405528645,-32.8818829506,1,"Parque Central",1655357.93265,0
"27291",41294,"Pltano","11/04/2011 10:29","Alto (> 8 mts)",176,"Grande",-68.8398717626,-32.8818588303,1,"Parque Central",1655357.93265,0
"27317",41330,"Pltano","19/04/2011 11:35","Alto (> 8 mts)",175,"Grande",-68.8404386539,-32.8835382357,1,"Parque Central",1655357.93265,0
"27322",41336,"Pltano","19/04/2011 11:24","Alto (> 8 mts)",140,"Grande",-68.8402037618,-32.8831824887,1,"Parque Central",1655357.93265,1
"27325",41339,"Pltano","19/04/2011 11:19","Alto (> 8 mts)",175,"Grande",-68.840157518,-32.8829879345,1,"Parque Central",1655357.93265,0
"27326",41342,"Pltano","19/04/2011 10:21","Alto (> 8 mts)",185,"Grande",-68.8400945647,-32.8827555781,1,"Parque Central",1655357.93265,0
"27328",41344,"Pltano","19/04/2011 10:17","Alto (> 8 mts)",168,"Grande",-68.8400624463,-32.8826100038,1,"Parque Central",1655357.93265,0
"27332",41351,"Fresno americano","25/04/2011 12:03","Medio (4 - 8 mts)",128,"Grande",-68.8399705813,-32.8820537224,1,"Parque Central",1655357.93265,0
"27338",41360,"Fresno americano","19/04/2011 09:10","Alto (> 8 mts)",140,"Grande",-68.8407471857,-32.8819837405,1,"Parque Central",1655357.93265,0
"27339",41362,"Fresno americano","19/04/2011 09:06","Medio (4 - 8 mts)",71,"Grande",-68.8408942452,-32.8819689695,1,"Parque Central",1655357.93265,1
"27347",41371,"Pltano","19/04/2011 09:34","Alto (> 8 mts)",164,"Grande",-68.8417890181,-32.8832868002,1,"Parque Central",1655357.93265,0
"27350",41376,"Olmo comun","19/04/2011 09:41","Alto (> 8 mts)",98,"Grande",-68.8414807076,-32.8830510239,1,"Parque Central",1655357.93265,0
"27351",41377,"Olmo comun","19/04/2011 09:43","Alto (> 8 mts)",82,"Grande",-68.8414609651,-32.8829756173,1,"Parque Central",1655357.93265,0
"27355",41381,"Morera","19/04/2011 10:05","Alto (> 8 mts)",102,"Grande",-68.8413865569,-32.8826928424,1,"Parque Central",1655357.93265,0
"27356",41383,"Morera","19/04/2011 10:07","Alto (> 8 mts)",162,"Grande",-68.8413289399,-32.8824626574,1,"Parque Central",1655357.93265,0
"27362",41392,"Morera","15/04/2011 11:18","Alto (> 8 mts)",168,"Grande",-68.8414346449,-32.8819131196,1,"Parque Central",1655357.93265,0
"27364",41394,"Morera","15/04/2011 11:13","Alto (> 8 mts)",184,"Grande",-68.8416663647,-32.8818903298,1,"Parque Central",1655357.93265,0
"27375",41409,"Fresno europeo","15/04/2011 13:00","Medio (4 - 8 mts)",48,"Mediano",-68.8424714366,-32.8824541947,1,"Parque Central",1655357.93265,0
"27376",41410,"Fresno europeo","15/04/2011 13:01","Bajo (2 - 4 mts)",52,"Mediano",-68.8424875719,-32.8825188636,1,"Parque Central",1655357.93265,0
"27396",41439,"Morera","07/04/2011 13:47","Alto (> 8 mts)",90,"Grande",-68.8414135602,-32.8818114721,1,"Parque Central",1655357.93265,0
"27401",41445,"Pltano","07/04/2011 12:50","Alto (> 8 mts)",160,"Grande",-68.8410636172,-32.8814598889,1,"Parque Central",1655357.93265,0
"27417",41472,"Morera","07/04/2011 11:35","Medio (4 - 8 mts)",150,"Grande",-68.8434760654,-32.8808714406,1,"Parque Central",1655357.93265,0
"27418",41473,"Morera","07/04/2011 11:37","Muy bajo (1 - 2 mts)",5,"Chico",-68.8434485801,-32.8807623014,1,"Parque Central",1655357.93265,0
"27427",41491,"Fresno americano","07/04/2011 12:41","Medio (4 - 8 mts)",140,"Grande",-68.8423216741,-32.8809812406,1,"Parque Central",1655357.93265,0
"27443",41521,"Morera","03/05/2011 14:17","Medio (4 - 8 mts)",72,"Grande",-68.8387160565,-32.8775416626,1,"Parque Central",1655357.93265,0
"27452",41532,"Morera","04/05/2011 09:47","Medio (4 - 8 mts)",110,"Grande",-68.8389149828,-32.8782744545,1,"Parque Central",1655357.93265,0
"27453",41533,"Morera","04/05/2011 09:48","Medio (4 - 8 mts)",120,"Grande",-68.8389258792,-32.8783069313,1,"Parque Central",1655357.93265,0
"27454",41534,"Morera","06/05/2011 10:27","Medio (4 - 8 mts)",82,"Grande",-68.8390021276,-32.8785987254,1,"Parque Central",1655357.93265,0
"27458",41539,"Morera","06/05/2011 10:33","Medio (4 - 8 mts)",42,"Mediano",-68.8391153005,-32.8790077888,1,"Parque Central",1655357.93265,0
"27462",41546,"Fresno europeo","06/05/2011 10:24","Bajo (2 - 4 mts)",16,"Chico",-68.8392986387,-32.8796774414,1,"Parque Central",1655357.93265,0
"27466",41552,"Acer","06/05/2011 10:16","Bajo (2 - 4 mts)",88,"Grande",-68.8400218601,-32.8797424789,1,"Parque Central",1655357.93265,0
"27467",41553,"Paraiso","06/05/2011 10:13","Bajo (2 - 4 mts)",32,"Mediano",-68.8402359941,-32.8797326879,1,"Parque Central",1655357.93265,0
"27470",41556,"Paraiso","06/05/2011 12:48","Alto (> 8 mts)",220,"Grande",-68.8406175704,-32.8797034747,1,"Parque Central",1655357.93265,0
"27473",41559,"Paraiso","06/05/2011 12:38","Alto (> 8 mts)",160,"Grande",-68.8410904207,-32.8796476304,1,"Parque Central",1655357.93265,0
"27487",41580,"Pltano","04/05/2011 11:37","Alto (> 8 mts)",120,"Grande",-68.8412373364,-32.8777757704,1,"Parque Central",1655357.93265,0
"27493",41587,"Braquiquito","05/05/2011 11:57","Medio (4 - 8 mts)",42,"Mediano",-68.8410486609,-32.8771203118,1,"Parque Central",1655357.93265,0
"27494",41589,"Braquiquito","05/05/2011 11:53","Medio (4 - 8 mts)",50,"Mediano",-68.8410162456,-32.8769850806,1,"Parque Central",1655357.93265,0
"27498",41595,"Pltano","06/05/2011 10:50","Alto (> 8 mts)",184,"Grande",-68.8362089276,-32.8779645449,1,"Parque Central",1655357.93265,1
"27504",41605,"Pltano","05/05/2011 11:11","Alto (> 8 mts)",172,"Grande",-68.8359676528,-32.8770880535,1,"Parque Central",1655357.93265,0
"27506",41608,"Pltano","05/05/2011 11:06","Alto (> 8 mts)",178,"Grande",-68.8358967807,-32.8768120424,1,"Parque Central",1655357.93265,1
"27507",41609,"Pltano","04/05/2011 14:12","Bajo (2 - 4 mts)",8,"Chico",-68.8358596404,-32.8766711492,1,"Parque Central",1655357.93265,0
"27515",41620,"Caducifolio","03/05/2011 12:11","Bajo (2 - 4 mts)",28,"Mediano",-68.836752075,-32.8762930035,1,"Parque Central",1655357.93265,0
"27516",41623,"Pltano","05/05/2011 11:35","Alto (> 8 mts)",186,"Grande",-68.8363412032,-32.8784960858,1,"Parque Central",1655357.93265,0
"27534",41655,"Morera","03/05/2011 12:00","Alto (> 8 mts)",96,"Grande",-68.8370077508,-32.8766430145,1,"Parque Central",1655357.93265,0
"27538",41659,"Morera","03/05/2011 12:05","Alto (> 8 mts)",90,"Grande",-68.8369450157,-32.8764227149,1,"Parque Central",1655357.93265,0
"27541",41665,"Fresno europeo","26/04/2011 09:58","Medio (4 - 8 mts)",50,"Mediano",-68.8373324484,-32.8773144476,1,"Parque Central",1655357.93265,0
"27544",41668,"Morera","26/04/2011 10:03","Alto (> 8 mts)",150,"Grande",-68.8372807295,-32.8771225415,1,"Parque Central",1655357.93265,0
"27548",41672,"Fresno europeo","26/04/2011 13:02","Medio (4 - 8 mts)",70,"Grande",-68.8372112397,-32.8768561982,1,"Parque Central",1655357.93265,0
"27560",41690,"Morera","27/04/2011 13:53","Medio (4 - 8 mts)",60,"Mediano",-68.8384924155,-32.8772401184,1,"Parque Central",1655357.93265,0
"27577",41716,"Morera","28/04/2011 09:17","Bajo (2 - 4 mts)",30,"Mediano",-68.8380681776,-32.8784230422,1,"Parque Central",1655357.93265,0
"27578",41717,"Morera","28/04/2011 09:16","Medio (4 - 8 mts)",35,"Mediano",-68.837989732,-32.8784291623,1,"Parque Central",1655357.93265,0
"27579",41718,"Paraiso","28/04/2011 09:14","Medio (4 - 8 mts)",52,"Mediano",-68.8379191976,-32.8784333088,1,"Parque Central",1655357.93265,0
"27582",41722,"Morera","28/04/2011 09:07","Medio (4 - 8 mts)",35,"Mediano",-68.8376237351,-32.878417916,1,"Parque Central",1655357.93265,0
"27583",41724,"Fresno europeo","26/04/2011 09:10","Alto (> 8 mts)",130,"Grande",-68.8375946974,-32.8782994373,1,"Parque Central",1655357.93265,0
"27589",41734,"Morera","26/04/2011 09:49","Alto (> 8 mts)",120,"Grande",-68.8376106328,-32.8774557627,1,"Parque Central",1655357.93265,0
"27601",41773,"Morera","27/04/2011 11:07","Alto (> 8 mts)",170,"Grande",-68.84187919,-32.8778838363,1,"Parque Central",1655357.93265,0
"27603",41777,"Morera","27/04/2011 10:48","Medio (4 - 8 mts)",150,"Grande",-68.8419611588,-32.8781801461,1,"Parque Central",1655357.93265,1
"27608",41783,"Morera","27/04/2011 10:08","Medio (4 - 8 mts)",68,"Grande",-68.8427113605,-32.8785125541,1,"Parque Central",1655357.93265,0
"27612",41792,"Morera","27/04/2011 09:41","Medio (4 - 8 mts)",220,"Grande",-68.8421864597,-32.878517754,1,"Parque Central",1655357.93265,0
"27615",41795,"Fresno europeo","26/04/2011 13:29","Medio (4 - 8 mts)",130,"Grande",-68.842112951,-32.8782105445,1,"Parque Central",1655357.93265,0
"27616",41796,"Morera","26/04/2011 13:26","Alto (> 8 mts)",190,"Grande",-68.8420810782,-32.8781063587,1,"Parque Central",1655357.93265,1
"27620",41803,"Acer","26/04/2011 12:34","Medio (4 - 8 mts)",100,"Grande",-68.8423385062,-32.8776443006,1,"Parque Central",1655357.93265,0
"27625",41813,"Fresno americano","26/04/2011 10:22","Medio (4 - 8 mts)",60,"Mediano",-68.8427949569,-32.8783729869,1,"Parque Central",1655357.93265,0
"27627",41817,"lamo blanco","26/04/2011 10:07","Bajo (2 - 4 mts)",22,"Mediano",-68.8429771923,-32.8782551842,1,"Parque Central",1655357.93265,0
"27628",41823,"Morera","25/04/2011 12:33","Medio (4 - 8 mts)",160,"Grande",-68.8438936587,-32.8782734942,1,"Parque Central",1655357.93265,0
"27638",41844,"Conifera","05/05/2011 12:21","Alto (> 8 mts)",58,"Mediano",-68.8418017596,-32.8794845142,1,"Parque Central",1655357.93265,0
"27645",41857,"Conifera","05/05/2011 11:59","Alto (> 8 mts)",47,"Mediano",-68.8416720153,-32.8790126744,1,"Parque Central",1655357.93265,0
"27658",41875,"Conifera","04/05/2011 11:35","Alto (> 8 mts)",75,"Grande",-68.841342652,-32.8777653055,1,"Parque Central",1655357.93265,0
"27666",41885,"Fresno europeo","18/04/2011 12:00","Bajo (2 - 4 mts)",16,"Chico",-68.8420799457,-32.8795284175,1,"Parque Central",1655357.93265,0
"27668",41887,"Morera","15/04/2011 11:50","Alto (> 8 mts)",190,"Grande",-68.841913611,-32.8794419153,1,"Parque Central",1655357.93265,0
"27669",41888,"Morera","15/04/2011 11:53","Alto (> 8 mts)",160,"Grande",-68.8418890783,-32.8793563137,1,"Parque Central",1655357.93265,1
"27672",41892,"Fresno europeo","15/04/2011 12:07","Bajo (2 - 4 mts)",18,"Chico",-68.8418125609,-32.8790586582,1,"Parque Central",1655357.93265,0
"27680",41902,"Morera","18/04/2011 09:53","Medio (4 - 8 mts)",80,"Grande",-68.8424795127,-32.8786733048,1,"Parque Central",1655357.93265,0
"27686",41913,"Morera","18/04/2011 11:41","Medio (4 - 8 mts)",150,"Grande",-68.8430106137,-32.8791522305,1,"Parque Central",1655357.93265,0
"27698",41932,"Fresno europeo","20/04/2011 09:24","Medio (4 - 8 mts)",84,"Grande",-68.8377962114,-32.8790740728,1,"Parque Central",1655357.93265,0
"27702",41938,"Morera","19/04/2011 13:00","Medio (4 - 8 mts)",100,"Grande",-68.8378733603,-32.8785478546,1,"Parque Central",1655357.93265,0
"27705",41943,"Morera","19/04/2011 11:33","Bajo (2 - 4 mts)",35,"Mediano",-68.8382508312,-32.8785232763,1,"Parque Central",1655357.93265,0
